Group,Service,Setting,Artifact,NIST_800_53,Frameworks,STIG,FIPS_140,800_171,CMMC,Environment,Severity,Source
Azure AD B2C,,Custom domain (organization-owned),[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),IA-8,Zero Trust,N/A,N/A,N/A,N/A,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/custom-domain)
Azure AD B2C,,MFA for elevated-risk flows,[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),IA-2(1),"CMMC 2.0, DFARS",N/A,N/A,3.5.3,L2 IA.L2-3.5.3,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/multi-factor-authentication)
Azure AD B2C,,Account lockout (5 failures / 30 min),[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),AC-7,CMMC 2.0,N/A,N/A,3.1.8,L2 AC.L2-3.1.8,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/threat-management)
Azure AD B2C,,CAPTCHA on sign-up,[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),SI-10,CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/add-captcha)
Azure AD B2C,,"Token lifetime (1h access, 24h refresh)",[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),"SC-23, IA-5",CMMC 2.0,N/A,N/A,"3.5.2, 3.13.10",L2 SC.L2-3.13.10,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/tokens-overview)
Azure AD B2C,,Front Door + WAF protection,[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),"SC-7, SC-5, SI-4",CMMC 2.0,N/A,N/A,"3.13.1, 3.14.6",L2 SC.L2-3.13.1,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/secure-with-front-door)
Azure AD B2C,,TLS 1.2+ for all endpoints,[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),"SC-8, SC-13",CMMC 2.0,N/A,Validated,3.13.8,L2 SC.L2-3.13.8,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/secure-rest-api)
Azure AD B2C,,AES-256 encryption at rest (PMK),[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),"SC-13, SC-28",CMMC 2.0,N/A,Validated,"3.13.11, 3.8.6",L2 SC.L2-3.13.11,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/data-residency)
Azure AD B2C,,Password complexity,[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),IA-5(1),DFARS 800-171,N/A,N/A,3.5.7,L2 IA.L2-3.5.7,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/user-flow-password-complexity)
Azure AD B2C,,Audit/SignInLogs diagnostics,[logging/diagnostic-settings.md](services/identity/azure-ad-b2c/logging/diagnostic-settings.md),"AU-2, AU-3, AU-6, AU-12",OMB M-21-31,N/A,N/A,"3.3.1, 3.3.2",L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/azure-monitor)
Azure AD B2C,,IdP federation (OIDC/SAML),[controls/baseline.md](services/identity/azure-ad-b2c/controls/baseline.md),"IA-8, IA-8(1)",CMMC 2.0,N/A,N/A,N/A,N/A,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/active-directory-b2c/identity-provider-generic-openid-connect)
Azure AD B2C,,Deny-b2c-public-network policy,[policies/deny-b2c-public-network.json](services/identity/azure-ad-b2c/policies/deny-b2c-public-network.json),SC-7,FedRAMP High,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,All,High,[Policy](services/identity/azure-ad-b2c/policies/deny-b2c-public-network.json)
Azure AD B2C,,Deny-b2c-weak-password policy,[policies/deny-b2c-weak-password.json](services/identity/azure-ad-b2c/policies/deny-b2c-weak-password.json),IA-5(1),FedRAMP High,N/A,N/A,3.5.7,L2 IA.L2-3.5.7,All,Medium,[Policy](services/identity/azure-ad-b2c/policies/deny-b2c-weak-password.json)
Azure AD B2C,,Audit-b2c-mfa-bypass policy,[policies/audit-b2c-mfa-bypass.json](services/identity/azure-ad-b2c/policies/audit-b2c-mfa-bypass.json),IA-2(1),FedRAMP High,N/A,N/A,3.5.3,L2 IA.L2-3.5.3,All,Medium,[Policy](services/identity/azure-ad-b2c/policies/audit-b2c-mfa-bypass.json)
Azure Managed Identity,,System-assigned preferred,[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),IA-4,CMMC 2.0,N/A,N/A,3.5.1,L2 IA.L2-3.5.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview)
Azure Managed Identity,,User-assigned for shared scenarios,[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),IA-4,CMMC 2.0,N/A,N/A,3.5.1,L2 IA.L2-3.5.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview)
Azure Managed Identity,,Least-privilege data-plane RBAC,[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),AC-6,"CMMC 2.0, DFARS",N/A,N/A,3.1.5,L2 AC.L2-3.1.5,All,High,[MS Learn](https://learn.microsoft.com/en-us/azure/role-based-access-control/best-practices)
Azure Managed Identity,,No stored credentials (platform-managed),[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),"IA-2, IA-5","Zero Trust, CMMC 2.0",N/A,N/A,3.5.2,L2 IA.L2-3.5.2,All,High,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview)
Azure Managed Identity,,Token via IMDS,[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),"IA-2, SC-8",Zero Trust,N/A,N/A,"3.5.1, 3.13.8",L2 SC.L2-3.13.8,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/how-to-use-vm-token)
Azure Managed Identity,,ManagedIdentitySignInLogs enabled,[controls/baseline.md](services/identity/managed-identity/controls/baseline.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,All,Medium,[MS Learn](https://learn.microsoft.com/en-us/entra/identity/monitoring-health/concept-sign-ins)
ExpressRoute,,Private peering only,[controls/baseline.md](services/networking/expressroute/controls/baseline.md),SC-7,"CMMC 2.0, Zero Trust",N/A,N/A,3.13.1,L2 SC.L2-3.13.1,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/expressroute-circuit-peerings)
ExpressRoute,,Dual circuits (geo-diverse),[controls/baseline.md](services/networking/expressroute/controls/baseline.md),"CP-6, CP-7",CMMC 2.0,N/A,N/A,3.6.1,N/A,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/designing-for-high-availability-with-expressroute)
ExpressRoute,,MACsec GcmAes256 (Direct),[controls/baseline.md](services/networking/expressroute/controls/baseline.md),"SC-8, SC-12, SC-13","CMMC 2.0, DFARS",N/A,Validated,"3.13.8, 3.13.11",L2 SC.L2-3.13.8,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/expressroute-howto-macsec)
ExpressRoute,,MD5 BGP authentication,[controls/baseline.md](services/networking/expressroute/controls/baseline.md),"SC-8, SC-12",CMMC 2.0,N/A,N/A,3.13.8,L2 SC.L2-3.13.8,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/expressroute-routing)
ExpressRoute,,Route filters (prefix limits),[controls/baseline.md](services/networking/expressroute/controls/baseline.md),"SC-7, AC-3",Zero Trust,N/A,N/A,"3.13.1, 3.1.2",L2 SC.L2-3.13.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/how-to-routefilter-portal)
ExpressRoute,,Active-active ECMP failover,[controls/baseline.md](services/networking/expressroute/controls/baseline.md),"CP-7, CP-10",CMMC 2.0,N/A,N/A,3.6.1,N/A,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/designing-for-high-availability-with-expressroute)
ExpressRoute,,Diagnostic settings (circuit logs),[logging/diagnostic-settings.md](services/networking/expressroute/logging/diagnostic-settings.md),"AU-2, AU-3, AU-12",OMB M-21-31,N/A,N/A,3.3.1,L2 AU.L2-3.3.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/expressroute/monitor-expressroute)
Azure Front Door (Premium),,WAF Prevention mode,[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),"SC-7, SI-4","CMMC 2.0, DFARS",N/A,N/A,"3.13.1, 3.14.6",L2 SC.L2-3.13.1,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/web-application-firewall/afds/afds-overview)
Azure Front Door (Premium),,OWASP DRS v2.1,[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),"SC-7, SI-4",CMMC 2.0,N/A,N/A,"3.13.1, 3.14.6",L2 SI.L2-3.14.6,Production,High,[MS Learn](https://learn.microsoft.com/en-us/azure/web-application-firewall/afds/waf-front-door-drs)
Azure Front Door (Premium),,Bot protection (BotManagerRuleSet),[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),"SC-7, SI-4",CMMC 2.0,N/A,N/A,3.14.6,L2 SI.L2-3.14.6,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/web-application-firewall/afds/waf-front-door-configure-bot-protection)
Azure Front Door (Premium),,Rate limiting (1000 req/min/IP),[controls/baseline.md](services/networking/azure-front-door/controls/baseline.md),SC-5,CMMC 2.0,N/A,N/A,3.13.1,L2 SC.L2-3.13.1,Production,Medium,[MS Learn](https://learn.microsoft.com/en-us/azure/web-application-firewall/afds/waf-front-door-rate-limit)
